CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
5408044,282.29,C16H14N2O3,79.3,2.8,21,2,5,5,CC(=CC(=O)C1=CN=CC=C1)NC2=CC=C(C=C2)C(=O)O,0,1
20967419,246.26,C13H14N2O3,70,1.1,18,1,4,3,CC1=CC=C(C=C1)C2=NN(C(=O)CC2)CC(=O)O,0,1
135829861,293.28,C16H11N3O3,95.1,3.1,22,2,6,3,C1=CC2=C(C=CC(=C2N=NC3=CC=C(C=C3)C(=O)O)O)N=C1,0,1
2787512,301.32,C14H11N3O3S,119,3.3,21,2,4,2,C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC=C2[N+](=O)[O-],0,1
687498,291.32,C14H13NO4S,108,3.1,20,2,5,4,CC1=C(SC(=C1C(=O)O)NC(=O)C=CC2=CC=CO2)C,0,1
854314,232.3,C11H8N2S2,96.2,2,15,1,3,1,CC1=CC(=C(C(=S)N1)C#N)C2=CC=CS2,0,1
1094903,368.4,C19H16N2O4S,95.1,2.8,26,2,5,4,CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4=CC=CC=C4O)C=CC=C3C1=O,0,1
1260064,277.34,C13H15N3O2S,78.2,2.2,19,1,4,5,COC1=CC=CC(=C1OC)C2=NNC(=S)N2CC=C,0,1
2725868,288.76,C13H9ClN4S,72.6,2.8,19,1,3,2,C1=CC(=CN=C1)N2C(=NNC2=S)C3=CC=C(C=C3)Cl,0,1
2815019,317.37,C14H15N5O2S,110,1.3,22,1,5,2,CN1C2=C(N=C1SC3=CC=CC=C3N)N(C(=O)N(C2=O)C)C,0,1
2983868,300.22,C12H14BrNOS,53.4,2.9,16,1,2,3,C1CC(OC1)CNC(=S)C2=CC=C(C=C2)Br,0,1
3973861,266.4,C16H14N2S,47.4,3.5,19,1,1,2,CC1=CC(=CC=C1)N2C=C(NC2=S)C3=CC=CC=C3,0,1
5002105,325.32,C16H15N5O3,106,2.5,24,1,5,5,C1=CC=C2C(=C1)C=CC=C2NC(=O)CCCN3C=NC(=N3)[N+](=O)[O-],0,1
6414465,274.3,C13H15FN6,81.6,1.9,20,2,6,4,CCCCN1C2=C(C=C(C=C2)F)C3=C1N=C(N=N3)NN,0,1
6414487,260.269,C12H13FN6,81.6,1.5,19,2,6,3,CCCN1C2=C(C=C(C=C2)F)C3=C1N=C(N=N3)NN,0,1
11277899,297.3,C15H11N3O2S,94.8,2.9,21,2,4,3,C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NNC(=S)O3,0,1
15999022,300.4,C19H16N4,42.2,4.6,23,1,3,3,CC1=CC=CN2C1=NC(=C2NC3=CC=CC=C3)C4=CC=CC=N4,0,1
16019302,339.4,C14H17N3O3S2,129,1.4,22,2,6,6,CN(C)C1=CC=C(C=C1)CNS(=O)(=O)C2=CSC(=C2)C(=O)N,0,1
16681775,275.3,C15H17NO4,86.6,3,20,3,5,3,CC1CCCC(=CNC2=CC(=C(C=C2)C(=O)O)O)C1=O,0,1
20887813,279.31,C13H13NO4S,101,1.7,19,2,5,3,CC1=C(C=C(C=C1)C(=O)O)NC(=O)C2=CSCCO2,0,1
21205130,314.3,C20H14N2O2,61.7,4.7,24,2,4,3,C1=CC=C(C=C1)NN=C2C3=C(C4=CC=CC=C42)C(=CC=C3)C(=O)O,0,1
22582983,236.25,C9H8N4O2S,98.2,0.5,16,1,5,2,C1CSC2=NN=C(N21)NC(=O)C3=CC=CO3,0,1
24762052,350.77,C16H16ClFN4O2,82.3,NULL,24,3,7,4,COC1=C(C=C2C(=C1)C(=NC(=N2)NC3=CC=C(C=C3)F)N)OC.Cl,0,2
135458866,349.18,C15H13BrN2O3,78.8,3.4,21,1,5,3,CC1=C(OC(=C1C#N)N=CC2=CC(=C(C(=C2)Br)O)OC)C,0,1
5918787,240.3,C15H16N2O,28.7,2.3,18,0,2,3,CN(C)C1=CC=C(C=C1)C=CC2=CC=CC=[N+]2[O-],0,1
3712205,253.38,C15H27NO2,29.5,4.1,18,0,3,7,C1CCC(CC1)CCCOC(=O)CN2CCCC2,0,1
746518,342.4,C17H18N4O2S,108,2.7,24,2,5,3,COC1=CC=C(C=C1)N2C(=O)C3=C(N=C2NN)SC4=C3CCCC4,0,1
899156,331.8,C16H14ClN3OS,69,3.7,22,1,3,4,COC1=C(C=C(C=C1)Cl)C2=NNC(=S)N2CC3=CC=CC=C3,0,1
935678,323.4,C16H21NO4S,92.9,2.7,22,1,5,5,CCOC(=O)C1=C(SC2=C1CC(OC2)(C)C)NC(=O)C3CC3,0,1
971628,338.9,C15H19ClN4OS,72.2,2.3,22,1,4,5,C1COCCN1CCCN2C(=NNC2=S)C3=CC=C(C=C3)Cl,0,1
975800,322.4,C20H26N4,33.1,4.4,24,1,3,7,CCN1C2=CC=CC=C2N=C1NCC3=CC=C(C=C3)N(CC)CC,0,1
1080691,370.9,C15H15ClN2O3S2,113,3.7,23,1,6,3,CC1(CC2=C(C(=O)C1)SC(=N2)NS(=O)(=O)C3=CC=C(C=C3)Cl)C,0,1
2945330,337.5,C20H23N3S,59.7,5.2,24,1,2,4,CC(C1=CC=CC=C1)N2C(=NNC2=S)C3=CC=C(C=C3)C(C)(C)C,0,1
3106486,305.31,C12H11N5O3S,153,1.6,21,2,7,3,CC1=NN(C(=O)C1N=NC2=CC=CC(=C2)C(=O)O)C(=S)N,0,1
3106494,305.36,C13H15N5O2S,125,2.5,21,1,6,4,CCOC1=CC=CC=C1N=NC2C(=NN(C2=O)C(=S)N)C,0,1
3106499,318.36,C13H14N6O2S,145,1.3,22,2,6,3,CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)NC(=O)C)C(=S)N,0,1
3106500,306.3,C11H10N6O3S,161,1.9,21,1,7,2,CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)[N+](=O)[O-])C(=S)N,0,1
3648614,346.8,C16H11ClN2O3S,102,2.9,23,2,4,3,C1=CC(=CC=C1CN2C(=O)C3=C(C=C(C=C3)Cl)NC2=S)C(=O)O,0,1
4093954,353.5,C14H19N5O2S2,138,3,23,1,8,6,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)N=NC2=C(N=C(S2)N)C,0,1
4197619,327.4,C18H21N3OS,76.3,3.2,23,2,2,5,CC1=C(C2=CC=CC=C2N1)CCN(CC3=CC=CO3)C(=S)NC,0,1
4373621,337.5,C17H24FN3OS,76.5,2.2,23,2,3,5,CC1CC(NC(=S)N1CCC(=O)NCC2=CC=C(C=C2)F)(C)C,0,1
4529187,308.5,C15H20N2OS2,92.7,4.1,20,1,3,1,CC(C)(C)C1CCC2=C(C1)SC3=C2C(=O)N(C(=S)N3)C,0,1
5339790,310.35,C17H18N4O2,83.4,1.2,23,2,4,6,CC1=CC=CC=C1NC(=O)CCC(=O)NN=CC2=CC=NC=C2,0,1
5378449,296.3,C11H12N4O4S,127,1.1,20,1,7,2,CC(=NNC1=C2C(=CC(=C1)[N+](=O)[O-])S(=O)N(C2=O)C)C,0,1
6874699,390.3,C20H14N4O5,126,3.8,29,1,7,4,CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NN=CC4=CC=C(O4)[N+](=O)[O-],0,1
7285079,261.25,C13H12FN3O2,70.6,2.6,19,2,5,1,C1CC2=C(C(=NO)C1)N=C(N2O)C3=CC=CC=C3F,0,1
9556891,336.8,C13H9ClN4OS2,127,3.8,21,2,5,4,C1=CSC(=C1)C=NNC(=O)C2=NNC(=C2)C3=CC=C(S3)Cl,0,1
9648009,332.74,C16H13ClN2O4,80.2,3.7,23,2,6,4,CC(=NNC1=CC(=C(C=C1)Cl)C(=O)O)C2=CC3=C(C=C2)OCO3,0,1
16193306,272.5,C7H8Cl3N3O2,61.1,2.7,15,1,4,1,CN1CCNC1=C(C(=C(Cl)Cl)Cl)[N+](=O)[O-],0,1
16194037,287.4,C15H17N3OS,76.5,1.4,20,2,3,2,CC(C1=CC=CC=C1)N2CCC3=C(C2)C(=O)NC(=S)N3,0,1
16682278,382.8,C20H19ClN4O2,72.2,NULL,27,3,6,6,COC1=CC=CC=C1NC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,0,2
17325415,304.4,C19H20N4,57.4,4.6,23,2,2,4,CCC1=NC2=C(N1)C=C(C=C2)CC3=CC4=C(C=C3)N=C(N4)CC,0,1
20940027,313.4,C19H27N3O,37.3,2.9,23,1,2,5,CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCCN3CCCC3)C)C,0,1
20940117,310.4,C19H22N2O2,47.2,3.4,23,1,2,5,CCN1C(=C(C2=C1C=CC(=C2)C(=O)NCCC3=CC=CO3)C)C,0,1
22582984,315.15,C9H7BrN4O2S,98.2,1.6,17,1,5,2,C1CSC2=NN=C(N21)NC(=O)C3=CC=C(O3)Br,0,1
24762029,312.29,C17H13FN2O3,58.6,2.9,23,1,4,3,COC1=CC=CC(=C1)C=C2C(=O)NN(C2=O)C3=CC=C(C=C3)F,0,1
571692,334.4,C19H18N4O2,86.9,2.3,25,3,3,6,C1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)NCC3=CC=CC=C3,0,1
1258368,320.23,C10H11F3N6O3,99.6,0.5,22,2,8,2,CN1C2=C(N=C1NNC(=O)C(F)(F)F)N(C(=O)N(C2=O)C)C,0,1
1502284,258.269,C14H14N2O3,84.6,1.5,19,2,4,2,C1CCN(C1)C(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,0,1
1812398,353.4,C20H19NO5,69,2.5,26,0,5,6,CC1=C(C(=CC2=CC=CO2)C(=O)N1CC3=CC=C(C=C3)OC)C(=O)OC,0,1
3372572,345.4,C18H20FN3OS,76.3,3.3,24,2,3,5,CC1=C(C2=C(N1)C=CC(=C2)F)CCN(CC3=CC=CO3)C(=S)NC,0,1
4068157,371.5,C20H25N3O2S,85.5,3.1,26,2,3,8,CC1=C(C2=CC=CC=C2N1)CCN(CC3=CC=CO3)C(=S)NCCOC,0,1
4096357,385.5,C21H27N3O2S,85.5,3.4,27,2,3,8,CC1=CC2=C(C=C1)NC(=C2CCN(CC3=CC=CO3)C(=S)NCCOC)C,0,1
4162905,316.4,C14H12N4OS2,117,2.6,21,2,4,4,C1=CC=C(C=C1)N2C(=NNC2=S)CNC(=O)C3=CC=CS3,0,1
4235445,339.37,C14H17N3O5S,130,1,23,3,7,8,CCOC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CN=CN2)C(=O)O,0,1
4597757,261.36,C16H23NO2,29.5,3.5,19,0,3,7,CCCCN(CC1=CC=C(O1)C)CC2=CC=C(O2)C,0,1
4602650,346.4,C15H14N4O2S2,126,2.5,23,2,5,5,COC1=CC=C(C=C1)N2C(=NNC2=S)CNC(=O)C3=CC=CS3,0,1
4685800,333.5,C18H27N3OS,76.5,3.4,23,2,2,4,CC1CC(NC(=S)N1CC(=O)NC2=CC=C(C=C2)C(C)C)(C)C,0,1
5392989,331.8,C14H10ClN5OS,111,2.7,22,2,5,4,C1=CC(=CN=C1)C=NNC(=O)C2=NNC(=C2)C3=CC=C(S3)Cl,0,1
7162193,323.4,C17H13N3O2S,82.4,2.6,23,0,6,4,C1OC2=C(O1)C=C(C=C2)C3=NN=C(C=C3)SCC4=CN=CC=C4,0,1
7207422,307.4,C17H13N3OS,81,2.7,22,0,5,5,C1=CC=C(C=C1)C(=O)CSC2=NN=C(C=C2)C3=CC=NC=C3,0,1
7217840,364.8,C18H13ClN6O,85.1,2.5,26,1,5,3,CC1=NN=C2N1N=C(C=C2)C3=CC=C(C=C3)NC(=O)C4=CN=C(C=C4)Cl,0,1
7593506,295.29,C16H13N3O3,77.2,2,22,1,5,4,COC1=NN=C(C=C1)C2=CC(=CC=C2)NC(=O)C3=CC=CO3,0,1
23863715,353.4,C14H15N3O4S2,157,2.1,23,2,7,6,CCC1=CC(=C(S1)N=CC2C(=O)NC(=S)NC2=O)C(=O)OCC,0,1
23975044,339.4,C13H13N3O4S2,157,1.6,22,2,7,5,CCOC(=O)C1=C(SC(=C1)C)N=CC2C(=O)NC(=S)NC2=O,0,1
24748012,285.29,C16H15NO4,57.1,2.7,21,0,5,5,CCOC1=C(C=CC(=C1)C=C2C(=NOC2=O)C)OCC#C,0,1
24748033,289.33,C16H19NO4,57.1,3.4,21,0,5,6,CCCOC1=C(C=C(C=C1)C=C2C(=NOC2=O)C)OCC,0,1
135615569,237.64,C11H8ClNO3,58.9,2.5,16,1,4,1,CC1=NOC(=O)C1=CC2=CC(=C(C=C2)O)Cl,0,1
681195,288.3,C15H13FN2OS,73.2,2.9,20,2,3,3,CC(=O)C1=CC(=CC=C1)NC(=S)NC2=CC=C(C=C2)F,0,1
3089359,344.28,C15H12N4O6,150,1.6,25,2,6,3,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],0,1
5150646,298.4,C17H18N2OS,57.6,4.1,21,1,2,2,CCC(C)NC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,0,1
2929963,226.32,C11H15FN2S,56.2,3,15,2,2,3,CCC(C)NC(=S)NC1=CC=C(C=C1)F,0,1
5713752,302.5,C16H18N2S2,103,3.6,20,2,4,6,C1=CC=C(C(=C1)N)SCC=CCSC2=CC=CC=C2N,0,1
762646,216.24,C12H12N2O2,61.6,3.1,16,1,2,0,C1CCC2=C(C1)C3=C(N2)C(=CC=C3)[N+](=O)[O-],0,1
793579,258.3,C13H10N2O2S,94.3,3.1,18,1,4,2,C1CC2=C(C1)SC(=C2C#N)NC(=O)C3=CC=CO3,0,1
2166728,293.32,C16H15N5O,83.6,2.3,22,2,4,5,C1=CC=C(C=C1)C(CC(=O)NC2=NNN=N2)C3=CC=CC=C3,0,1
2314619,344.5,C19H24N2O2S,57.8,3.1,24,1,4,5,CC(C)(CN1CCC2=CC=CC=C2C1)NS(=O)(=O)C3=CC=CC=C3,0,1
2403408,253.26,C14H11N3O2,75,1.4,19,1,4,4,C1=CC(=CC=C1C#N)OCC(=O)NC2=CC=NC=C2,0,1
3388975,271.18,C10H11BrN2S,42.6,3.6,14,0,2,3,CCSCC1=C(N2C=CC=CC2=N1)Br,0,1
4194972,324.5,C17H28N2O2S,57.8,3.3,22,1,4,6,CCC1CCCCN1CC(C)(C)NS(=O)(=O)C2=CC=CC=C2,0,1
4825618,245.25,C13H12FN3O,53.2,2.7,18,3,3,3,C1=CC=C(C=C1)NNC(=O)NC2=CC=CC=C2F,0,1
5873109,257.35,C11H19N3O2S,109,0.7,17,2,4,4,CC(=NNC(=S)N)CCC1CC(OC1=O)(C)C,0,1
2094798,272.3,C18H12N2O,52.9,3.7,21,1,2,2,C1=CC=C2C=C(C=CC2=C1)NC(=O)C3=CC=C(C=C3)C#N,0,1
5112352,317.28,C13H12FN7O2,106,2.1,23,2,7,3,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)N=NNC3=CC=CC=C3F,0,1
5337694,349.32,C14H11N3O6S,131,2.2,24,1,8,4,C1OC2=C(O1)C=C(C=C2)C=NNS(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,1
5342833,290.24,C10H10N8O3,161,-0.1,21,3,7,3,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)NN=C(C#N)C(=O)N,0,1
5396556,331.32,C17H17NO6,83.4,2.3,24,0,7,6,CC1=CC(=NOC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C=CC1=O,0,1
5654285,277.3,C13H11NO4S,81.2,2.1,19,0,5,3,CC1=CC(=NOS(=O)(=O)C2=CC=CC=C2)C=CC1=O,0,1
5777448,305.4,C15H15NO4S,81.2,2.9,21,0,5,3,CC1=CC=C(C=C1)S(=O)(=O)ON=C2C=CC(=O)C(=C2C)C,0,1
5802924,327.3,C14H13N7O3,140,2.4,24,2,8,4,CC1=NN=C(N1N)NN=CC2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-],0,1
5855786,313.27,C13H11N7O3,140,2,23,2,8,4,C1=CC=C(C(=C1)C2=CC=C(O2)C=NNC3=NN=CN3N)[N+](=O)[O-],0,1
5904845,271.27,C14H13N3O3,79.4,3.9,20,1,5,4,COC1=CC=CC=C1C=NNC2=CC=CC=C2[N+](=O)[O-],0,1
5919012,307.4,C19H21N3O,44.7,3.1,23,1,3,5,CN(C)C1=CC=C(C=C1)C=NNC(=O)C2CC2C3=CC=CC=C3,0,1
6858699,296.28,C15H12N4O3,93.5,2.1,22,1,6,4,CC1=C(C=CC=C1C(=O)O)C2=CC=C(O2)C=NN3C=NN=C3,0,1
6865075,241.24,C13H11N3O2,67.5,1.6,18,1,4,4,C1=CC=NC(=C1)C(=O)NN=CC=CC2=CC=CO2,0,1
6884089,408.4,C22H20N2O6,110,3.3,30,2,7,8,COC1=C(C=C(C=C1)CC(=O)NN=CC2=CC=C(O2)C3=CC(=CC=C3)C(=O)O)OC,0,1
6887785,371.9,C19H22ClN5O,60.8,2.4,26,1,5,6,C1CN(CCN1CC2=CC=CC=C2Cl)CC(=O)NN=CC3=CC=CC=N3,0,1
6890049,326.4,C16H14N4O2S,92.7,2.2,23,1,6,4,CC1=CC=C(C=C1)S(=O)(=O)NN=CC2=CC3=NC=CN=C3C=C2,0,1
9633215,376.4,C21H16N2O3S,115,4.8,27,1,6,4,C1CCC2=C(C1)C(=C(S2)N=CC3=CC=C(O3)C4=CC=CC=C4C(=O)O)C#N,0,1
9690830,397.4,C17H19N9O3,161,0.4,29,3,10,6,C1CCN(C1)CC2=C(N=NN2C3=NON=C3N)C(=O)NN=CC4=CC(=CC=C4)O,0,1
25237443,305.35,C14H15N3O3S,89,1.6,21,1,6,5,CC(=NNS(=O)(=O)C1=CC=C(C=C1)OC)C2=CC=NC=C2,0,1
135411401,271.25,C9H9N3O5S,143,0.2,18,2,8,5,COC(=O)CC=NN=C1NC(=O)C(=CC(=O)O)S1,0,1
135472836,364.4,C17H15F3N4S,71.8,4.2,25,2,5,2,C1CN(NC1=NC(=S)NC2=CC=CC=C2)C3=CC=CC(=C3)C(F)(F)F,0,1
135481566,333.4,C19H19N5O,79.3,3.8,25,2,4,4,CC1=CC(=NC(=N1)N=C(NC2=CC3=CC=CC=C3C=C2)NC(=O)C)C,0,1
135501359,291.22,C12H9N3O6,148,1.1,21,4,7,2,C1=CC(=C(C=C1C=CC2=NC(=C(C(=O)N2)[N+](=O)[O-])O)O)O,0,1
135520006,317.3,C15H15N3O5,109,3.5,23,2,7,5,COC1=CC(=CC(=C1O)OC)C=NNC2=CC=CC=C2[N+](=O)[O-],0,1
135676232,329.74,C16H12ClN3O3,98,3.4,23,4,6,3,C1=CC2=C(C=CN=C2C=C1Cl)NN=CC3=C(C(=C(C=C3)O)O)O,0,1
2726246,317.7,C15H9ClFN3O2,63,4.7,22,1,6,3,C1=CC=C(C=C1)C2=C(C(=O)ON2)N=NC3=C(C=CC=C3Cl)F,0,1
2730458,194.62,C8H7ClN4,54.5,2.1,13,1,3,1,CC1=C(C=C(C=C1)C2=NNN=N2)Cl,0,1
2738327,326.4,C19H22N2O3,79.3,3.6,24,2,4,5,C1CCC(CC1)(CC(=O)NC2=CC3=CC=CC=C3C=N2)CC(=O)O,0,1
2741355,290.36,C15H22N4O2,65.2,3.3,21,0,5,2,C1CCN(CC1)C2=NC(=C(C=C2)[N+](=O)[O-])N3CCCCC3,0,1
2811038,356.4,C18H16N2O4S,117,3.1,25,2,6,6,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COCC(=O)O,0,1
2811300,297.4,C16H15N3OS,72.9,2.1,21,1,4,2,C1CN(CC2=C1SC3=C2C(=O)NC=N3)CC4=CC=CC=C4,0,1
2812075,291.4,C15H17NO3S,92,3.2,20,1,4,4,CC(C)(C)C1=CC=C(C=C1)C2=NC(=O)C(S2)CC(=O)O,0,1
135418989,318.3,C19H14N2O3,82.7,2.9,24,1,5,4,COC1=CC=C(C=C1)CN=C(C#N)C2=C(C3=CC=CC=C3C2=O)O,0,1
948138,330.4,C17H18N2O3S,83.8,3.2,23,2,4,5,CCOC1=CC=C(C=C1)NC(=S)NCC2=CC3=C(C=C2)OCO3,0,1
1150860,353.4,C13H8FN3O4S2,142,3.2,23,1,8,3,C1=CC(=CC=C1F)S(=O)(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],0,1
3377198,204.22,C11H12N2O2,49.4,1,15,1,2,1,CC1CC(=O)NN1C(=O)C2=CC=CC=C2,0,1
12221201,306.2,C16H13Cl2NO,33.1,NULL,20,2,2,2,C1=CC=C2C(=C1)C=CN=C2C(C3=CC=C(C=C3)Cl)O.Cl,0,2
868345,219.32,C14H21NO,12.5,3.1,16,0,2,4,CC1=C(C(=CC=C1)C)OCCN2CCCC2,0,1
869237,253.77,C14H20ClNO,12.5,3.8,17,0,2,4,CC1=CC(=C(C(=C1)Cl)OCCN2CCCC2)C,0,1
869329,255.74,C13H18ClNO2,21.7,2.5,17,0,3,4,CC1=C(C=CC(=C1)OCCN2CCOCC2)Cl,0,1
869403,269.77,C14H20ClNO2,21.7,2.9,18,0,3,4,CC1=CC(=C(C(=C1)Cl)OCCN2CCOCC2)C,0,1
869523,235.32,C14H21NO2,21.7,2.6,17,0,3,6,CCOC1=CC=CC=C1OCCN2CCCC2,0,1
977296,307.31,C12H17N7O3,136,-2.1,22,2,9,4,CC1CCN(CC1)CC2=C(N=NN2C3=NON=C3N)C(=O)O,0,1
2474612,305.3,C18H15N3O2,71.1,2.2,23,2,3,3,CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC3=C2C=CC=N3,0,1
2843814,220.24,C12H13FN2O,27,2.3,16,0,3,5,C1=CC(=CC=C1OCCCN2C=CN=C2)F,0,1
2860885,340.3,C18H16N2O5,92.4,1.9,25,0,5,2,COC1=C(C=CC(=C1)[N+](=O)[O-])N2C(=O)C3C4C=CC(C3C2=O)C5C4C5,0,1
3156890,236.31,C13H20N2O2,54.3,1.6,17,2,3,5,C1CCC(CC1)NCCNC(=O)C2=CC=CO2,0,1
3318371,245.73,C10H12ClNO2S,88.6,-0.6,15,2,4,5,C1=CC=C(C(=C1)CSCC(C(=O)O)N)Cl,0,1
3345752,227.4,C10H13NOS2,75.1,2.5,14,0,4,4,CSCCC1COC(=N1)C2=CC=CS2,0,1
3534238,289.31,C14H11NO4S,126,2.4,20,3,6,4,C1=CC=C(C(=C1)C(=O)O)SC2=C(C=C(C=C2)C(=O)O)N,0,1
4559470,353.5,C21H27N3S,59.4,4.2,25,2,2,5,CC1=CC=C(C=C1)NC(=S)NCC2CCN(C2)C(C)C3=CC=CC=C3,0,1
5086686,312.7,C17H13ClN2O2,65.4,3.8,22,2,3,4,C1=CC=C(C(=C1)CN=CC2=C(NC3=CC=CC=C32)C(=O)O)Cl,0,1
6619138,258.269,C14H14N2O3,66.6,2,19,1,4,2,C1CCN(C1)C(=O)C2=NOC(=C2)C3=CC(=CC=C3)O,0,1
6621345,303.4,C15H17N3O2S,85.7,1,21,2,4,3,COC1=CC=CC(=C1)CN2CCC3=C(C2)C(=O)NC(=S)N3,0,1
6623759,294.35,C17H18N4O,48.3,1.9,22,0,3,1,CC1CCCN(C1)C2=NN3C(=NC4=CC=CC=C4C3=O)C=C2,0,1
135402405,289.29,C14H15N3O4,108,2.9,21,1,6,2,CC1(CC(=C(C(=O)C1)N=NC2=CC(=CC=C2)[N+](=O)[O-])O)C,0,1
2460784,242.32,C15H18N2O,52.9,3.3,18,1,2,3,C1CCC(CC1)CNC(=O)C2=CC=C(C=C2)C#N,0,1
4887421,313.9,C20H24ClN,3.2,5.4,22,0,1,6,C1CCN(C1)CCC(CC2=CC=CC=C2)C3=CC=C(C=C3)Cl,0,1
833994,305.4,C20H19NO2,41.5,4.5,23,2,3,6,C1=CC=C(C=C1)COC2=CC=C(C=C2)CNC3=CC=C(C=C3)O,0,1
828702,289.3,C18H15N3O,43,3.7,22,1,3,4,C1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)NCC4=CC=CO4,0,1
935400,270.4,C15H14N2OS,76.4,3.6,19,1,4,3,CC1=C(C=CC(=C1)OCC2=NC3=CC=CC=C3S2)N,0,1
1834765,351.5,C23H29NO2,43.7,3.4,26,2,3,7,CC(C)(C)N(CCO)CC#CCC(C1=CC=CC=C1)(C2=CC=CC=C2)O,0,1
2351376,305.4,C19H19N3O,47.3,3,23,0,4,4,C1CN(CCN1CC(=O)C2=CC=C(C=C2)C#N)C3=CC=CC=C3,0,1
577695,277.4,C19H19NO,23.5,4.1,21,1,2,4,CN(CC1=CC=CC=C1)CC2=C(C=CC3=CC=CC=C32)O,0,1
2487110,225.2,C12H7N3O2,75.9,1.1,17,0,5,3,C1=CC(=CC=C1C#N)OC(=O)C2=NC=CN=C2,0,1
2801413,233.25,C10H7N3O2S,96.9,2.3,16,0,5,2,C1=CC=NC(=C1)SC2=NC=C(C=C2)[N+](=O)[O-],0,1
833541,248.35,C13H16N2OS,64.4,2.3,17,1,2,3,CCN(C1=CC=CC=C1)C(=S)NC(=O)C2CC2,0,1
1247098,294.4,C20H26N2,6.5,5.1,22,0,2,2,CC1=C(C(=CC=C1)C)N2CCN(CC2)C3=C(C=CC=C3C)C,0,1
1422830,242.23,C12H10N4O2,79.4,1.8,18,1,3,1,CN1C=CC=C1C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],0,1
3613671,226.61,C9H7ClN2O3,70.8,2.8,15,1,3,1,COC1=CC2=C(C=C1)C(=C(N2)Cl)[N+](=O)[O-],0,1
3926171,327.25,C12H13N3O8,167,2,23,1,8,2,C1CCC(C(C1)O)OC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0,1
2058901,251.34,C15H22FNO,12.5,3.6,18,0,3,6,C1CCN(CC1)CCCCOC2=CC=CC=C2F,0,1
2168467,230.4,C9H14N2OS2,93.6,1,14,2,3,5,COCCNC(=S)NCC1=CC=CS1,0,1
766779,241.32,C8H15N7S,133,0.9,16,4,6,5,CCNC1=NC(=NC(=N1)NC(=S)N)NCC,0,1
768666,292.31,C13H12N2O4S,111,0.8,20,2,5,4,C1=COC(=C1)C=CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0,1
801818,283.4,C12H17N3OS2,95.9,1.8,18,1,4,2,CCN1CCN(CC1)C(=S)NC(=O)C2=CC=CS2,0,1
802125,336.21,C13H10BrN3OS,86.1,3.1,19,2,3,2,C1=CC(=CC(=C1)Br)C(=O)NC(=S)NC2=CN=CC=C2,0,1
813098,312.4,C12H12N2O4S2,121,2,20,2,6,5,COC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC=CS2,0,1
835019,302.4,C15H14N2O3S,95.6,3,21,2,4,4,COC1=CC=C(C=C1)NC(=S)NC(=O)C=CC2=CC=CO2,0,1
858176,247.34,C14H21N3O,35.6,1.2,18,1,2,3,CCN1CCN(CC1)C(=O)NCC2=CC=CC=C2,0,1
859555,330.4,C16H14N2O2S2,117,4.2,22,1,6,4,CC1=C(SC2=C1C(=NC=N2)SCC3=CC=C(C=C3)C(=O)O)C,0,1
954601,326.4,C19H22N2O3,50.8,3.3,24,1,4,5,COC1=C(C(=CC=C1)OC)C(=O)NC2=CC=C(C=C2)N3CCCC3,0,1
961105,289.29,C14H15N3O4,93.3,1.8,21,2,5,6,CCOC(=O)C1=C(N=CN1)C(=O)NC2=CC(=CC=C2)OC,0,1
1072771,311.33,C17H17N3O3,82.8,2.7,23,0,5,4,CCOC(=O)C1=NN(C(=O)C(=C1C)C#N)C2=CC(=C(C=C2)C)C,0,1
